"Lon","Lat","Year","ANGE","PAVI","Total","Treatment","Model"
-96.61,39.11,0,0,0,0,"Control","LPJGUESS"
-96.61,39.11,1,196.190486,238.09525,433.333355,"Control","LPJGUESS"
-96.61,39.11,2,190.4762,263.809537,453.333356,"Control","LPJGUESS"
-96.61,39.11,3,132.380959,245.714298,378.095257,"Control","LPJGUESS"
-96.61,39.11,4,111.428577,311.428587,421.904783,"Control","LPJGUESS"
-96.61,39.11,5,75.238099,391.428591,467.619071,"Control","LPJGUESS"
-96.61,39.11,6,19.04762,527.619074,545.714313,"Control","LPJGUESS"
-96.61,39.11,7,14.285715,587.619077,601.904792,"Control","LPJGUESS"
-96.61,39.11,8,18.095239,447.61907,465.714309,"Control","LPJGUESS"
-96.61,39.11,9,32.380954,364.761923,398.095258,"Control","LPJGUESS"
-96.61,39.11,10,52.380955,405.714306,457.14288,"Control","LPJGUESS"
-96.61,39.11,11,48.571431,348.571446,397.142877,"Control","LPJGUESS"
-96.61,39.11,12,66.66667,434.285736,500.952406,"Control","LPJGUESS"
-96.61,39.11,13,60.952384,337.142874,398.095258,"Control","LPJGUESS"
-96.61,39.11,14,62.857146,398.095258,460.952404,"Control","LPJGUESS"
-96.61,39.11,15,63.809527,356.190494,420.000021,"Control","LPJGUESS"
-96.61,39.11,16,90.476195,492.380977,583.809553,"Control","LPJGUESS"
-96.61,39.11,17,115.238101,516.190502,631.428603,"Control","LPJGUESS"
-96.61,39.11,18,83.809528,378.095257,461.904785,"Control","LPJGUESS"
-96.61,39.11,19,160.000008,424.761926,584.761934,"Control","LPJGUESS"
-96.61,39.11,20,136.190483,289.523824,425.714307,"Control","LPJGUESS"
-96.61,39.11,21,160.952389,336.190493,497.142882,"Control","LPJGUESS"
-96.61,39.11,22,170.476199,319.047635,489.523834,"Control","LPJGUESS"
-96.61,39.11,23,183.809533,315.238111,499.047644,"Control","LPJGUESS"
-96.61,39.11,24,181.904771,264.761918,446.666689,"Control","LPJGUESS"
-96.61,39.11,25,171.42858,264.761918,436.190498,"Control","LPJGUESS"
-96.61,39.11,26,181.904771,280.000014,461.904785,"Control","LPJGUESS"
-96.61,39.11,27,163.809532,260.000013,423.809545,"Control","LPJGUESS"
-96.61,39.11,28,216.190487,349.523827,565.714314,"Control","LPJGUESS"
-96.61,39.11,29,183.809533,280.000014,463.809547,"Control","LPJGUESS"
-96.61,39.11,30,254.285727,278.095252,532.380979,"Control","LPJGUESS"
-96.61,39.11,31,173.333342,247.61906,420.952402,"Control","LPJGUESS"
-96.61,39.11,32,220.952392,257.14287,478.095262,"Control","LPJGUESS"
-96.61,39.11,33,176.190485,210.476201,386.666686,"Control","LPJGUESS"
-96.61,39.11,34,216.190487,237.142869,453.333356,"Control","LPJGUESS"
-96.61,39.11,35,187.619057,200.00001,387.619067,"Control","LPJGUESS"
-96.61,39.11,36,214.285725,239.047631,454.285737,"Control","LPJGUESS"
-96.61,39.11,37,179.047628,193.333343,372.380971,"Control","LPJGUESS"
-96.61,39.11,38,276.19049,323.80954,600.00003,"Control","LPJGUESS"
-96.61,39.11,39,351.428589,321.904778,673.333367,"Control","LPJGUESS"
-96.61,39.11,40,217.142868,293.333348,509.523835,"Control","LPJGUESS"
-96.61,39.11,41,300.952396,333.33335,634.285746,"Control","LPJGUESS"
-96.61,39.11,42,182.857152,201.904772,384.761924,"Control","LPJGUESS"
-96.61,39.11,43,206.666677,225.714297,432.380974,"Control","LPJGUESS"
-96.61,39.11,44,228.57144,265.714299,494.285739,"Control","LPJGUESS"
-96.61,39.11,45,231.428583,262.857156,494.285739,"Control","LPJGUESS"
-96.61,39.11,46,205.714296,223.809535,429.523831,"Control","LPJGUESS"
-96.61,39.11,47,204.761915,228.57144,433.333355,"Control","LPJGUESS"
-96.61,39.11,48,211.428582,245.714298,458.095261,"Control","LPJGUESS"
-96.61,39.11,49,227.619059,256.190489,482.857167,"Control","LPJGUESS"
-96.61,39.11,50,253.333346,280.952395,534.285741,"Control","LPJGUESS"
-96.61,39.11,51,224.761916,246.666679,471.428595,"Control","LPJGUESS"
-96.61,39.11,52,305.714301,248.571441,553.333361,"Control","LPJGUESS"
-96.61,39.11,53,202.857153,235.238107,438.09526,"Control","LPJGUESS"
-96.61,39.11,54,248.571441,236.190488,484.761929,"Control","LPJGUESS"
-96.61,39.11,55,190.4762,193.333343,383.809543,"Control","LPJGUESS"
-96.61,39.11,56,246.666679,240.952393,487.619072,"Control","LPJGUESS"
-96.61,39.11,57,200.952391,185.714295,386.666686,"Control","LPJGUESS"
-96.61,39.11,58,227.619059,203.809534,431.428593,"Control","LPJGUESS"
-96.61,39.11,59,223.809535,187.619057,410.476211,"Control","LPJGUESS"
-96.61,39.11,60,335.238112,283.809538,619.04765,"Control","LPJGUESS"
-96.61,39.11,61,391.428591,286.666681,678.095272,"Control","LPJGUESS"
-96.61,39.11,62,254.285727,227.619059,481.904786,"Control","LPJGUESS"
-96.61,39.11,63,317.142873,313.333349,629.523841,"Control","LPJGUESS"
-96.61,39.11,64,219.04763,230.476202,449.523832,"Control","LPJGUESS"
-96.61,39.11,65,240.000012,261.904775,500.952406,"Control","LPJGUESS"
-96.61,39.11,66,225.714297,261.904775,486.666691,"Control","LPJGUESS"
-96.61,39.11,67,226.666678,262.857156,489.523834,"Control","LPJGUESS"
-96.61,39.11,68,197.142867,229.523821,427.619069,"Control","LPJGUESS"
-96.61,39.11,69,209.52382,242.857155,452.380975,"Control","LPJGUESS"
-96.61,39.11,70,209.52382,245.714298,455.238118,"Control","LPJGUESS"
-96.61,39.11,71,224.761916,261.904775,487.619072,"Control","LPJGUESS"
-96.61,39.11,72,258.095251,300.952396,559.047647,"Control","LPJGUESS"
-96.61,39.11,73,231.428583,261.904775,493.333358,"Control","LPJGUESS"
-96.61,39.11,74,278.095252,229.523821,507.619073,"Control","LPJGUESS"
-96.61,39.11,75,202.857153,227.619059,430.476212,"Control","LPJGUESS"
-96.61,39.11,76,232.380964,252.380965,484.761929,"Control","LPJGUESS"
-96.61,39.11,77,181.904771,205.714296,387.619067,"Control","LPJGUESS"
-96.61,39.11,78,220.000011,252.380965,471.428595,"Control","LPJGUESS"
-96.61,39.11,79,183.809533,193.333343,377.142876,"Control","LPJGUESS"
-96.61,39.11,80,219.04763,238.09525,457.14288,"Control","LPJGUESS"
-96.61,39.11,81,213.333344,217.142868,430.476212,"Control","LPJGUESS"
